"Inbound Daily Report","2026-02-25 21:36:38"
Selected in-groups: BBQ_Servicio - Serivico Cliente BBQ Express
"Time range 24 days:","2026-02-01 00:00:00 to 2026-02-24 23:59:59"

"","TOTAL","TOTAL","TOTAL","TOTAL","TOTAL","AVG","AVG","AVG","TOTAL","TOTAL","TOTAL"
"2026-02-04 06:00:00 - 2026-02-04 06:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 07:00:00 - 2026-02-04 07:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 08:00:00 - 2026-02-04 08:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 09:00:00 - 2026-02-04 09:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 10:00:00 - 2026-02-04 10:59:59","1","0","0","1","100.00%","00:01","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 11:00:00 - 2026-02-04 11:59:59","3","3","1","0","0.00%","00:00","00:07","01:06","0:03:18","0:00:45","0:04:03"
"2026-02-04 12:00:00 - 2026-02-04 12:59:59","4","4","3","0","0.00%","00:00","00:00","02:23","0:09:32","0:01:00","0:10:32"
"2026-02-04 13:00:00 - 2026-02-04 13:59:59","3","3","2","0","0.00%","00:00","00:00","03:27","0:10:20","0:00:45","0:11:05"
"2026-02-04 14:00:00 - 2026-02-04 14:59:59","1","1","1","0","0.00%","00:00","00:00","05:05","0:05:05","0:00:15","0:05:20"
"2026-02-04 15:00:00 - 2026-02-04 15:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 16:00:00 - 2026-02-04 16:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 17:00:00 - 2026-02-04 17:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 18:00:00 - 2026-02-04 18:59:59","1","1","1","0","0.00%","00:00","00:00","02:49","0:02:49","0:00:15","0:03:04"
"2026-02-04 19:00:00 - 2026-02-04 19:59:59","3","3","2","0","0.00%","00:00","00:00","02:59","0:08:56","0:00:45","0:09:41"
"2026-02-04 20:00:00 - 2026-02-04 20:59:59","3","3","2","0","0.00%","00:00","00:00","02:15","0:06:45","0:00:45","0:07:30"
"2026-02-04 21:00:00 - 2026-02-04 21:59:59","1","1","1","0","0.00%","00:00","00:00","03:12","0:03:12","0:00:15","0:03:27"
"2026-02-04 22:00:00 - 2026-02-04 22:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-04 23:00:00 - 2026-02-04 23:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 00:00:00 - 2026-02-05 00:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 01:00:00 - 2026-02-05 01:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 02:00:00 - 2026-02-05 02:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 03:00:00 - 2026-02-05 03:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 04:00:00 - 2026-02-05 04:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 05:00:00 - 2026-02-05 05:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 06:00:00 - 2026-02-05 06:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 07:00:00 - 2026-02-05 07:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 08:00:00 - 2026-02-05 08:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 09:00:00 - 2026-02-05 09:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 10:00:00 - 2026-02-05 10:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 11:00:00 - 2026-02-05 11:59:59","3","3","2","0","0.00%","00:00","00:00","02:22","0:07:06","0:00:45","0:07:51"
"2026-02-05 12:00:00 - 2026-02-05 12:59:59","4","4","3","0","0.00%","00:00","00:05","02:57","0:11:48","0:01:00","0:12:48"
"2026-02-05 13:00:00 - 2026-02-05 13:59:59","2","2","1","0","0.00%","00:00","00:00","01:55","0:03:50","0:00:30","0:04:20"
"2026-02-05 14:00:00 - 2026-02-05 14:59:59","1","1","1","0","0.00%","00:00","00:00","03:14","0:03:14","0:00:15","0:03:29"
"2026-02-05 15:00:00 - 2026-02-05 15:59:59","1","1","1","0","0.00%","00:00","00:00","01:40","0:01:40","0:00:15","0:01:55"
"2026-02-05 16:00:00 - 2026-02-05 16:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 17:00:00 - 2026-02-05 17:59:59","2","2","2","0","0.00%","00:00","00:00","00:58","0:01:55","0:00:30","0:02:25"
"2026-02-05 18:00:00 - 2026-02-05 18:59:59","3","3","2","0","0.00%","00:00","00:07","02:34","0:07:42","0:00:45","0:08:27"
"2026-02-05 19:00:00 - 2026-02-05 19:59:59","5","5","3","0","0.00%","00:00","00:09","02:54","0:14:28","0:01:15","0:15:43"
"2026-02-05 20:00:00 - 2026-02-05 20:59:59","7","7","3","0","0.00%","00:00","00:10","02:41","0:18:47","0:01:45","0:20:32"
"2026-02-05 21:00:00 - 2026-02-05 21:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-05 22:00:00 - 2026-02-05 22:59:59","1","1","1","0","0.00%","00:00","00:00","02:23","0:02:23","0:00:15","0:02:38"
"2026-02-05 23:00:00 - 2026-02-05 23:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 00:00:00 - 2026-02-06 00:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 01:00:00 - 2026-02-06 01:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 02:00:00 - 2026-02-06 02:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 03:00:00 - 2026-02-06 03:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 04:00:00 - 2026-02-06 04:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 05:00:00 - 2026-02-06 05:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 06:00:00 - 2026-02-06 06:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 07:00:00 - 2026-02-06 07:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 08:00:00 - 2026-02-06 08:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 09:00:00 - 2026-02-06 09:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 10:00:00 - 2026-02-06 10:59:59","2","1","1","1","50.00%","03:03","01:29","04:40","0:04:40","0:00:15","0:04:55"
"2026-02-06 11:00:00 - 2026-02-06 11:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 12:00:00 - 2026-02-06 12:59:59","5","5","3","0","0.00%","00:00","00:06","02:30","0:12:29","0:01:15","0:13:44"
"2026-02-06 13:00:00 - 2026-02-06 13:59:59","3","3","3","0","0.00%","00:00","00:00","03:23","0:10:09","0:00:45","0:10:54"
"2026-02-06 14:00:00 - 2026-02-06 14:59:59","2","2","2","0","0.00%","00:00","00:00","01:46","0:03:31","0:00:30","0:04:01"
"2026-02-06 15:00:00 - 2026-02-06 15:59:59","2","2","2","0","0.00%","00:00","00:00","01:31","0:03:02","0:00:30","0:03:32"
"2026-02-06 16:00:00 - 2026-02-06 16:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 17:00:00 - 2026-02-06 17:59:59","2","2","2","0","0.00%","00:00","00:55","02:32","0:05:03","0:00:30","0:05:33"
"2026-02-06 18:00:00 - 2026-02-06 18:59:59","3","3","2","0","0.00%","00:00","00:00","02:01","0:06:04","0:00:45","0:06:49"
"2026-02-06 19:00:00 - 2026-02-06 19:59:59","8","8","4","0","0.00%","00:00","00:00","04:24","0:35:14","0:02:00","0:37:14"
"2026-02-06 20:00:00 - 2026-02-06 20:59:59","10","9","5","1","10.00%","00:22","00:00","03:08","0:28:14","0:02:15","0:30:29"
"2026-02-06 21:00:00 - 2026-02-06 21:59:59","3","3","3","0","0.00%","00:00","00:00","01:50","0:05:31","0:00:45","0:06:16"
"2026-02-06 22:00:00 - 2026-02-06 22:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-06 23:00:00 - 2026-02-06 23:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 00:00:00 - 2026-02-07 00:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 01:00:00 - 2026-02-07 01:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 02:00:00 - 2026-02-07 02:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 03:00:00 - 2026-02-07 03:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 04:00:00 - 2026-02-07 04:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 05:00:00 - 2026-02-07 05:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 06:00:00 - 2026-02-07 06:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 07:00:00 - 2026-02-07 07:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 08:00:00 - 2026-02-07 08:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 09:00:00 - 2026-02-07 09:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 10:00:00 - 2026-02-07 10:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 11:00:00 - 2026-02-07 11:59:59","3","3","2","0","0.00%","00:00","00:00","03:42","0:11:06","0:00:45","0:11:51"
"2026-02-07 12:00:00 - 2026-02-07 12:59:59","6","6","2","0","0.00%","00:00","00:01","02:48","0:16:46","0:01:30","0:18:16"
"2026-02-07 13:00:00 - 2026-02-07 13:59:59","6","5","2","1","16.67%","06:00","01:03","02:12","0:11:00","0:01:15","0:12:15"
"2026-02-07 14:00:00 - 2026-02-07 14:59:59","8","7","3","1","12.50%","00:19","01:29","01:53","0:13:08","0:01:45","0:14:53"
"2026-02-07 15:00:00 - 2026-02-07 15:59:59","3","3","2","0","0.00%","00:00","00:00","03:35","0:10:45","0:00:45","0:11:30"
"2026-02-07 16:00:00 - 2026-02-07 16:59:59","1","1","1","0","0.00%","00:00","00:00","01:43","0:01:43","0:00:15","0:01:58"
"2026-02-07 17:00:00 - 2026-02-07 17:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 18:00:00 - 2026-02-07 18:59:59","7","7","5","0","0.00%","00:00","00:03","02:33","0:17:54","0:01:45","0:19:39"
"2026-02-07 19:00:00 - 2026-02-07 19:59:59","9","9","4","0","0.00%","00:00","00:09","02:56","0:26:25","0:02:15","0:28:40"
"2026-02-07 20:00:00 - 2026-02-07 20:59:59","5","5","3","0","0.00%","00:00","00:00","01:29","0:07:24","0:01:15","0:08:39"
"2026-02-07 21:00:00 - 2026-02-07 21:59:59","3","3","2","0","0.00%","00:00","00:00","02:52","0:08:35","0:00:45","0:09:20"
"2026-02-07 22:00:00 - 2026-02-07 22:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-07 23:00:00 - 2026-02-07 23:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"Week to date","259","246","10","13","5.02%","01:25","00:11","02:43","11:09:14","1:01:30","12:10:44"
"2026-02-08 00:00:00 - 2026-02-08 00:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 01:00:00 - 2026-02-08 01:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 02:00:00 - 2026-02-08 02:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 03:00:00 - 2026-02-08 03:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 04:00:00 - 2026-02-08 04:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 05:00:00 - 2026-02-08 05:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 06:00:00 - 2026-02-08 06:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 07:00:00 - 2026-02-08 07:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 08:00:00 - 2026-02-08 08:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 09:00:00 - 2026-02-08 09:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 10:00:00 - 2026-02-08 10:59:59","0","0","0","0","0.00%","00:00","00:00","00:00","0:00:00","0:00:00","0:00:00"
"2026-02-08 11:00:00 - 2026-02-08 11:59:59","2","2","2","0","0.00%","00:00","00:42","02:15","0:04:30","0:00:30","0:05:00"
"2026-02-08 12:00:00 - 2026-02-08 12:59:59","17","13","4","4","23.53%","00:47","00:17","03:10","0:41:05","0:03:15","0:44:20"
"2026-02-08 13:00:00 - 2026-02-08 13:59:59","12","12","4","0","0.00%","00:00","00:04","01:55","0:23:04","0:03:00","0:26:04"
"2026-02-08 14:00:00 - 2026-02-08 14:59:59","4","4","3","0","0.00%","00:00","00:09","02:09","0:08:34","0:01:00","0:09:34"
"2026-02-08 15:00:00 - 2026-02-08 15:59:59","5","5","2","0","0.00%","00:00","00:04","03:22","0:16:50","0:01:15","0:18:05"
